Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,10708,crudeoil,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,10708,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10709,crudeoil,SELL,1,117.96875000,MS,MS,00000002
D01,052G1135,10709,crudeoil,SELL,1,117.96875000,MS,MS,00000005
D01,052G1135,10710,crudeoil,SELL,1,117.93750000,MS,MS,00000004
D01,052G1135,10710,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10711,crudeoil,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,10711,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10712,crudeoil,SELL,1,117.98437500,MS,MS,00000002
D01,052G1135,10712,crudeoil,SELL,1,117.98437500,MS,MS,00000005
D01,052G1135,10713,crudeoil,BUY,1,117.95312500,MS,MS,00000006
D01,052G1135,10713,crudeoil,BUY,1,117.95312500,MS,MS,00000001
D01,052G1135,10714,crudeoil,BUY,1,117.93750000,MS,MS,00000005
D01,052G1135,10714,crudeoil,BUY,1,117.93750000,MS,MS,00000001
D01,052G1135,10715,crudeoil,BUY,1,117.92187500,MS,MS,00000005
D01,052G1135,10715,crudeoil,BUY,1,117.92187500,MS,MS,00000006
D01,052G1135,10716,crudeoil,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,10716,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10716,crudeoil,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,10717,crudeoil,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,10717,crudeoil,BUY,1,117.96875000,MS,MS,00000002
D01,052G1135,10717,crudeoil,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,10717,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10718,crudeoil,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,10718,crudeoil,BUY,1,117.96875000,MS,MS,00000002
D01,052G1135,10718,crudeoil,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,10718,crudeoil,BUY,1,117.96875000,MS,MS,00000002
D01,052G1135,10718,crudeoil,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,10719,crudeoil,BUY,1,117.95312500,MS,MS,00000003
D01,052G1135,10719,crudeoil,BUY,1,117.95312500,MS,MS,00000002
D01,052G1135,10719,crudeoil,BUY,1,117.95312500,MS,MS,00000004
D01,052G1135,10719,crudeoil,BUY,1,117.95312500,MS,MS,00000002
D01,052G1135,10719,crudeoil,BUY,1,117.95312500,MS,MS,00000004
D01,052G1135,10720,crudeoil,SELL,1,117.98437500,MS,MS,00000006
D01,052G1135,10720,crudeoil,SELL,1,117.98437500,MS,MS,00000004
D01,052G1135,10721,crudeoil,SELL,1,117.98437500,MS,MS,00000004
D01,052G1135,10721,crudeoil,SELL,1,117.98437500,MS,MS,00000002
D01,052G1135,10722,crudeoil,SELL,1,118.14062500,MS,MS,00000005
D01,052G1135,10722,crudeoil,SELL,1,118.14062500,MS,MS,00000006
D01,052G1135,10723,crudeoil,SELL,1,118.17187500,MS,MS,00000004
D01,052G1135,10723,crudeoil,SELL,1,118.17187500,MS,MS,00000005
D01,052G1135,10724,crudeoil,SELL,1,118.20312500,MS,MS,00000003
D01,052G1135,10724,crudeoil,SELL,1,118.20312500,MS,MS,00000001
D01,052G1135,10725,crudeoil,SELL,1,118.17187500,MS,MS,00000002
D01,052G1135,10726,crudeoil,BUY,1,118.17187500,MS,MS,00000006
D01,052G1135,10726,crudeoil,BUY,1,118.17187500,MS,MS,00000005
D01,052G1135,10727,crudeoil,SELL,1,118.10937500,MS,MS,00000005
D01,052G1135,10728,crudeoil,SELL,1,118.12500000,MS,MS,00000003
D01,052G1135,10728,crudeoil,SELL,1,118.12500000,MS,MS,00000005
D01,052G1135,10729,crudeoil,SELL,1,118.14062500,MS,MS,00000002
D01,052G1135,10729,crudeoil,SELL,1,118.14062500,MS,MS,00000003
D01,052G1135,10730,crudeoil,SELL,1,118.15625000,MS,MS,00000004
D01,052G1135,10730,crudeoil,SELL,1,118.15625000,MS,MS,00000001
D01,052G1135,10731,crudeoil,BUY,1,118.12500000,MS,MS,00000006
D01,052G1135,10732,crudeoil,SELL,1,118.14062500,MS,MS,00000006
D01,052G1135,10733,crudeoil,SELL,1,118.14062500,MS,MS,00000002
D01,052G1135,10734,crudeoil,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,10734,crudeoil,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,10735,crudeoil,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,10735,crudeoil,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,10736,crudeoil,BUY,1,118.32812500,MS,MS,00000004
D01,052G1135,10736,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,10737,crudeoil,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,10737,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,10738,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,10738,crudeoil,BUY,1,118.32812500,MS,MS,00000006
D01,052G1135,10739,crudeoil,BUY,1,118.31250000,MS,MS,00000005
D01,052G1135,10739,crudeoil,BUY,1,118.31250000,MS,MS,00000003
D01,052G1135,10740,crudeoil,SELL,1,118.23437500,MS,MS,00000006
D01,052G1135,10740,crudeoil,SELL,1,118.23437500,MS,MS,00000005
D01,052G1135,10741,crudeoil,SELL,1,118.23437500,MS,MS,00000002
D01,052G1135,10742,crudeoil,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,10743,crudeoil,BUY,1,118.26562500,MS,MS,00000002
D01,052G1135,10743,crudeoil,BUY,1,118.26562500,MS,MS,00000002
D01,052G1135,10744,crudeoil,SELL,1,118.25000000,MS,MS,00000002
D01,052G1135,10744,crudeoil,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,10745,crudeoil,SELL,1,118.26562500,MS,MS,00000002
D01,052G1135,10745,crudeoil,SELL,1,118.26562500,MS,MS,00000001
D01,052G1135,10746,crudeoil,BUY,1,118.26562500,MS,MS,00000003
D01,052G1135,10747,crudeoil,BUY,1,118.26562500,MS,MS,00000002
D01,052G1135,10748,crudeoil,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,10749,crudeoil,SELL,1,118.25000000,MS,MS,00000001
D01,052G1135,10749,crudeoil,SELL,1,118.25000000,MS,MS,00000006
D01,052G1135,10750,crudeoil,BUY,1,118.10937500,MS,MS,00000006
D01,052G1135,10750,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10751,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10751,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10751,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10751,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10752,crudeoil,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,10752,crudeoil,BUY,1,118.10937500,MS,MS,00000005
D01,052G1135,10753,crudeoil,SELL,1,118.20312500,MS,MS,00000005
D01,052G1135,10753,crudeoil,SELL,1,118.20312500,MS,MS,00000001
D01,052G1135,10753,crudeoil,SELL,1,118.20312500,MS,MS,00000001
D01,052G1135,10753,crudeoil,SELL,1,118.20312500,MS,MS,00000006
D01,052G1135,10754,crudeoil,SELL,1,118.21875000,MS,MS,00000005
D01,052G1135,10755,crudeoil,SELL,1,118.21875000,MS,MS,00000004
D01,052G1135,10755,crudeoil,SELL,1,118.21875000,MS,MS,00000002
D01,052G1135,10756,crudeoil,SELL,1,118.23437500,MS,MS,00000003
D01,052G1135,10757,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,10758,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,10759,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,10760,crudeoil,SELL,1,118.35937500,MS,MS,00000001
D01,052G1135,10761,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10761,crudeoil,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,10761,crudeoil,BUY,1,118.21875000,MS,MS,00000002
D01,052G1135,10761,crudeoil,BUY,1,118.21875000,MS,MS,00000004
D01,052G1135,10762,crudeoil,BUY,1,118.21875000,MS,MS,00000003
D01,052G1135,10762,crudeoil,BUY,1,118.21875000,MS,MS,00000002
D01,052G1135,10763,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10764,crudeoil,BUY,1,118.20312500,MS,MS,00000005
D01,052G1135,10764,crudeoil,BUY,1,118.20312500,MS,MS,00000004
D01,052G1135,10764,crudeoil,BUY,1,118.20312500,MS,MS,00000001
D01,052G1135,10765,crudeoil,SELL,1,118.26562500,MS,MS,00000006
D01,052G1135,10765,crudeoil,SELL,1,118.26562500,MS,MS,00000005
D01,052G1135,10765,crudeoil,SELL,1,118.26562500,MS,MS,00000006
D01,052G1135,10766,crudeoil,SELL,1,118.28125000,MS,MS,00000004
D01,052G1135,10766,crudeoil,SELL,1,118.28125000,MS,MS,00000005
D01,052G1135,10766,crudeoil,SELL,1,118.28125000,MS,MS,00000004
D01,052G1135,10766,crudeoil,SELL,1,118.28125000,MS,MS,00000003
D01,052G1135,10767,crudeoil,SELL,1,118.28125000,MS,MS,00000002
D01,052G1135,10768,crudeoil,SELL,1,118.28125000,MS,MS,00000003
D01,052G1135,10769,crudeoil,SELL,1,118.28125000,MS,MS,00000001
D01,052G1135,10770,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10770,crudeoil,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,10770,crudeoil,BUY,1,118.21875000,MS,MS,00000003
D01,052G1135,10771,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10772,crudeoil,BUY,1,118.20312500,MS,MS,00000004
D01,052G1135,10772,crudeoil,BUY,1,118.20312500,MS,MS,00000003
D01,052G1135,10772,crudeoil,BUY,1,118.20312500,MS,MS,00000005
D01,052G1135,10772,crudeoil,BUY,1,118.20312500,MS,MS,00000001
D01,052G1135,10773,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10774,crudeoil,BUY,1,118.20312500,MS,MS,00000006
D01,052G1135,10775,crudeoil,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,10776,crudeoil,SELL,1,118.20312500,MS,MS,00000006
D01,052G1135,10777,crudeoil,SELL,1,118.20312500,MS,MS,00000006
D01,052G1135,10778,crudeoil,BUY,1,118.12500000,MS,MS,00000002
D01,052G1135,10779,crudeoil,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,10779,crudeoil,BUY,1,118.10937500,MS,MS,00000003
D01,052G1135,10779,crudeoil,BUY,1,118.10937500,MS,MS,00000002
D01,052G1135,10780,crudeoil,BUY,1,118.09375000,MS,MS,00000005
D01,052G1135,10781,crudeoil,SELL,1,118.12500000,MS,MS,00000006
D01,052G1135,10781,crudeoil,SELL,1,118.12500000,MS,MS,00000006
D01,052G1135,10782,crudeoil,SELL,1,118.14062500,MS,MS,00000005
D01,052G1135,10782,crudeoil,SELL,1,118.14062500,MS,MS,00000005
D01,052G1135,10783,crudeoil,SELL,1,118.14062500,MS,MS,00000004
D01,052G1135,10784,crudeoil,SELL,1,118.15625000,MS,MS,00000002
D01,052G1135,10785,crudeoil,SELL,1,118.20312500,MS,MS,00000001
D01,052G1135,10786,crudeoil,SELL,1,117.95312500,MS,MS,00000002
D01,052G1135,10787,crudeoil,SELL,1,117.96875000,MS,MS,00000003
D01,052G1135,10788,crudeoil,SELL,1,117.82812500,MS,MS,00000005
D01,052G1135,10788,crudeoil,SELL,1,117.82812500,MS,MS,00000004
D01,052G1135,10789,crudeoil,BUY,1,117.82812500,MS,MS,00000005
D01,052G1135,10790,crudeoil,SELL,1,117.93750000,MS,MS,00000005
D01,052G1135,10791,crudeoil,SELL,1,117.93750000,MS,MS,00000003
D01,052G1135,10791,crudeoil,SELL,1,117.93750000,MS,MS,00000002
D01,052G1135,10792,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10793,crudeoil,BUY,1,117.71875000,MS,MS,00000006
D01,052G1135,10793,crudeoil,BUY,1,117.71875000,MS,MS,00000005
D01,052G1135,10793,crudeoil,BUY,1,117.71875000,MS,MS,00000002
D01,052G1135,10794,crudeoil,BUY,1,117.71875000,MS,MS,00000006
D01,052G1135,10795,crudeoil,BUY,1,117.70312500,MS,MS,00000004
D01,052G1135,10796,crudeoil,BUY,1,117.70312500,MS,MS,00000003
D01,052G1135,10796,crudeoil,BUY,1,117.70312500,MS,MS,00000001
D01,052G1135,10797,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10797,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10798,crudeoil,SELL,1,117.75000000,MS,MS,00000005
D01,052G1135,10798,crudeoil,SELL,1,117.75000000,MS,MS,00000004
D01,052G1135,10798,crudeoil,SELL,1,117.75000000,MS,MS,00000005
D01,052G1135,10799,crudeoil,SELL,1,117.76562500,MS,MS,00000003
D01,052G1135,10799,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,10800,crudeoil,BUY,1,117.70312500,MS,MS,00000006
D01,052G1135,10800,crudeoil,BUY,1,117.70312500,MS,MS,00000005
D01,052G1135,10801,crudeoil,BUY,1,117.70312500,MS,MS,00000005
D01,052G1135,10801,crudeoil,BUY,1,117.70312500,MS,MS,00000001
D01,052G1135,10802,crudeoil,SELL,1,117.71875000,MS,MS,00000001
D01,052G1135,10802,crudeoil,SELL,1,117.71875000,MS,MS,00000001
D01,052G1135,10803,crudeoil,BUY,1,117.65625000,MS,MS,00000004
D01,052G1135,10803,crudeoil,BUY,1,117.65625000,MS,MS,00000006
D01,052G1135,10804,crudeoil,BUY,1,117.64062500,MS,MS,00000003
D01,052G1135,10804,crudeoil,BUY,1,117.64062500,MS,MS,00000006
D01,052G1135,10805,crudeoil,BUY,1,117.62500000,MS,MS,00000005
D01,052G1135,10805,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,10806,crudeoil,SELL,1,117.71875000,MS,MS,00000006
D01,052G1135,10806,crudeoil,SELL,1,117.71875000,MS,MS,00000006
D01,052G1135,10806,crudeoil,SELL,1,117.71875000,MS,MS,00000005
D01,052G1135,10806,crudeoil,SELL,1,117.71875000,MS,MS,00000006
D01,052G1135,10807,crudeoil,SELL,1,117.76562500,MS,MS,00000005
D01,052G1135,10807,crudeoil,SELL,1,117.76562500,MS,MS,00000005
D01,052G1135,10808,crudeoil,SELL,1,117.81250000,MS,MS,00000004
D01,052G1135,10808,crudeoil,SELL,1,117.81250000,MS,MS,00000001
D01,052G1135,10809,crudeoil,BUY,1,117.56250000,MS,MS,00000006
D01,052G1135,10809,crudeoil,BUY,1,117.56250000,MS,MS,00000006
D01,052G1135,10810,crudeoil,BUY,1,117.54687500,MS,MS,00000005
D01,052G1135,10810,crudeoil,BUY,1,117.54687500,MS,MS,00000005
D01,052G1135,10810,crudeoil,BUY,1,117.54687500,MS,MS,00000004
D01,052G1135,10810,crudeoil,BUY,1,117.54687500,MS,MS,00000006
D01,052G1135,10811,crudeoil,BUY,1,117.53125000,MS,MS,00000005
D01,052G1135,10811,crudeoil,BUY,1,117.53125000,MS,MS,00000001
D01,052G1135,10812,crudeoil,SELL,1,117.64062500,MS,MS,00000006
D01,052G1135,10813,crudeoil,SELL,1,117.70312500,MS,MS,00000006
D01,052G1135,10813,crudeoil,SELL,1,117.70312500,MS,MS,00000005
D01,052G1135,10813,crudeoil,SELL,1,117.70312500,MS,MS,00000001
D01,052G1135,10813,crudeoil,SELL,1,117.70312500,MS,MS,00000001
D01,052G1135,10813,crudeoil,SELL,1,117.70312500,MS,MS,00000006
D01,052G1135,10814,crudeoil,SELL,1,117.71875000,MS,MS,00000005
D01,052G1135,10814,crudeoil,SELL,1,117.71875000,MS,MS,00000004
D01,052G1135,10814,crudeoil,SELL,1,117.71875000,MS,MS,00000003
D01,052G1135,10814,crudeoil,SELL,1,117.71875000,MS,MS,00000003
D01,052G1135,10814,crudeoil,SELL,1,117.71875000,MS,MS,00000001
D01,052G1135,10815,crudeoil,SELL,1,117.67187500,MS,MS,00000001
D01,052G1135,10816,crudeoil,BUY,1,117.62500000,MS,MS,00000006
D01,052G1135,10816,crudeoil,BUY,1,117.62500000,MS,MS,00000006
D01,052G1135,10817,crudeoil,BUY,1,117.57812500,MS,MS,00000001
D01,052G1135,10818,crudeoil,BUY,1,117.59375000,MS,MS,00000005
D01,052G1135,10818,crudeoil,BUY,1,117.59375000,MS,MS,00000001
D01,052G1135,10819,crudeoil,SELL,1,117.65625000,MS,MS,00000006
D01,052G1135,10820,crudeoil,SELL,1,117.65625000,MS,MS,00000006
D01,052G1135,10821,crudeoil,SELL,1,117.67187500,MS,MS,00000005
D01,052G1135,10821,crudeoil,SELL,1,117.67187500,MS,MS,00000004
D01,052G1135,10821,crudeoil,SELL,1,117.67187500,MS,MS,00000005
D01,052G1135,10822,crudeoil,SELL,1,117.68750000,MS,MS,00000001
D01,052G1135,10823,crudeoil,SELL,1,117.67187500,MS,MS,00000005
D01,052G1135,10824,crudeoil,SELL,1,117.68750000,MS,MS,00000002
D01,052G1135,10824,crudeoil,SELL,1,117.68750000,MS,MS,00000003
D01,052G1135,10824,crudeoil,SELL,1,117.68750000,MS,MS,00000005
D01,052G1135,10825,crudeoil,SELL,1,117.70312500,MS,MS,00000001
D01,052G1135,10826,crudeoil,SELL,1,117.68750000,MS,MS,00000005
D01,052G1135,10827,crudeoil,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,10827,crudeoil,BUY,1,117.79687500,MS,MS,00000005
D01,052G1135,10827,crudeoil,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,10828,crudeoil,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,10828,crudeoil,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,10828,crudeoil,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,10828,crudeoil,BUY,1,117.78125000,MS,MS,00000004
D01,052G1135,10828,crudeoil,BUY,1,117.78125000,MS,MS,00000006
D01,052G1135,10829,crudeoil,BUY,1,117.76562500,MS,MS,00000005
D01,052G1135,10829,crudeoil,BUY,1,117.76562500,MS,MS,00000004
D01,052G1135,10830,crudeoil,BUY,1,117.76562500,MS,MS,00000006
D01,052G1135,10831,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10831,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10832,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10833,crudeoil,SELL,1,117.70312500,MS,MS,00000006
D01,052G1135,10833,crudeoil,SELL,1,117.70312500,MS,MS,00000006
D01,052G1135,10834,crudeoil,SELL,1,117.71875000,MS,MS,00000005
D01,052G1135,10834,crudeoil,SELL,1,117.71875000,MS,MS,00000004
D01,052G1135,10834,crudeoil,SELL,1,117.71875000,MS,MS,00000005
D01,052G1135,10835,crudeoil,SELL,1,117.73437500,MS,MS,00000004
D01,052G1135,10835,crudeoil,SELL,1,117.73437500,MS,MS,00000005
D01,052G1135,10836,crudeoil,BUY,1,117.78125000,MS,MS,00000006
D01,052G1135,10836,crudeoil,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,10836,crudeoil,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,10837,crudeoil,BUY,1,117.78125000,MS,MS,00000004
D01,052G1135,10838,crudeoil,BUY,1,117.78125000,MS,MS,00000003
D01,052G1135,10838,crudeoil,BUY,1,117.78125000,MS,MS,00000003
D01,052G1135,10839,crudeoil,BUY,1,117.78125000,MS,MS,00000001
D01,052G1135,10840,crudeoil,BUY,1,117.81250000,MS,MS,00000005
D01,052G1135,10841,crudeoil,BUY,1,117.81250000,MS,MS,00000006
D01,052G1135,10842,crudeoil,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,10843,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10844,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10844,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10844,crudeoil,SELL,1,117.73437500,MS,MS,00000005
D01,052G1135,10845,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10845,crudeoil,SELL,1,117.73437500,MS,MS,00000003
D01,052G1135,10846,crudeoil,SELL,1,117.73437500,MS,MS,00000006
D01,052G1135,10847,crudeoil,SELL,1,117.75000000,MS,MS,00000004
D01,052G1135,10847,crudeoil,SELL,1,117.75000000,MS,MS,00000005
D01,052G1135,10847,crudeoil,SELL,1,117.75000000,MS,MS,00000005
D01,052G1135,10848,crudeoil,BUY,1,117.87500000,MS,MS,00000006
D01,052G1135,10849,crudeoil,BUY,1,117.87500000,MS,MS,00000005
D01,052G1135,10849,crudeoil,BUY,1,117.87500000,MS,MS,00000006
D01,052G1135,10850,crudeoil,BUY,1,117.85937500,MS,MS,00000005
D01,052G1135,10851,crudeoil,BUY,1,117.85937500,MS,MS,00000004
D01,052G1135,10852,crudeoil,BUY,1,117.85937500,MS,MS,00000005
D01,052G1135,10852,crudeoil,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,10853,crudeoil,BUY,1,117.87500000,MS,MS,00000004
D01,052G1135,10854,crudeoil,BUY,1,117.87500000,MS,MS,00000003
D01,052G1135,10855,crudeoil,BUY,1,117.89062500,MS,MS,00000002
D01,052G1135,10856,crudeoil,BUY,1,117.89062500,MS,MS,00000006
D01,052G1135,10857,crudeoil,BUY,1,117.87500000,MS,MS,00000006
D01,052G1135,10858,crudeoil,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,10859,crudeoil,BUY,1,117.89062500,MS,MS,00000006
D01,052G1135,10860,crudeoil,BUY,1,117.87500000,MS,MS,00000006
D01,052G1135,10861,crudeoil,BUY,1,117.85937500,MS,MS,00000006
D01,052G1135,10862,crudeoil,SELL,1,117.82812500,MS,MS,00000006
D01,052G1135,10863,crudeoil,SELL,1,117.82812500,MS,MS,00000006
D01,052G1135,10864,crudeoil,SELL,1,117.82812500,MS,MS,00000006
D01,052G1135,10864,crudeoil,SELL,1,117.82812500,MS,MS,00000006
D01,052G1135,10865,crudeoil,SELL,1,117.84375000,MS,MS,00000006
D01,052G1135,10865,crudeoil,SELL,1,117.84375000,MS,MS,00000006
D01,052G1135,10866,crudeoil,BUY,1,117.89062500,MS,MS,00000001
D01,052G1135,10867,crudeoil,BUY,1,117.90625000,MS,MS,00000003
D01,052G1135,10868,crudeoil,SELL,1,117.90625000,MS,MS,00000003
D01,052G1135,10868,crudeoil,SELL,1,117.90625000,MS,MS,00000001
D01,052G1135,10869,crudeoil,BUY,1,117.90625000,MS,MS,00000001
D01,052G1135,10869,crudeoil,BUY,1,117.90625000,MS,MS,00000001
D01,052G1135,10870,crudeoil,BUY,1,117.93750000,MS,MS,00000001
D01,052G1135,10871,crudeoil,BUY,1,117.95312500,MS,MS,00000003
D01,052G1135,10871,crudeoil,BUY,1,117.95312500,MS,MS,00000001
D01,052G1135,10872,crudeoil,SELL,1,117.96875000,MS,MS,00000006
D01,052G1135,10873,crudeoil,BUY,1,117.98437500,MS,MS,00000006
D01,052G1135,10873,crudeoil,BUY,1,117.98437500,MS,MS,00000002
D01,052G1135,10874,crudeoil,BUY,1,117.98437500,MS,MS,00000001
D01,052G1135,10875,crudeoil,BUY,1,118.15625000,MS,MS,00000006
D01,052G1135,10876,crudeoil,BUY,1,118.14062500,MS,MS,00000005
D01,052G1135,10876,crudeoil,BUY,1,118.14062500,MS,MS,00000006
D01,052G1135,10877,crudeoil,BUY,1,118.12500000,MS,MS,00000003
D01,052G1135,10878,crudeoil,SELL,1,118.20312500,MS,MS,00000006
D01,052G1135,10879,crudeoil,SELL,1,118.21875000,MS,MS,00000006
D01,052G1135,10879,crudeoil,SELL,1,118.21875000,MS,MS,00000005
D01,052G1135,10879,crudeoil,SELL,1,118.21875000,MS,MS,00000006
D01,052G1135,10880,crudeoil,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,10881,crudeoil,BUY,1,118.20312500,MS,MS,00000006
D01,052G1135,10882,crudeoil,BUY,1,118.20312500,MS,MS,00000006
D01,052G1135,10883,crudeoil,BUY,1,118.18750000,MS,MS,00000001
D01,052G1135,10884,crudeoil,SELL,1,118.23437500,MS,MS,00000006
D01,052G1135,10885,crudeoil,SELL,1,118.23437500,MS,MS,00000003
D01,052G1135,10885,crudeoil,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,10886,crudeoil,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,10886,crudeoil,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,10886,crudeoil,SELL,1,118.23437500,MS,MS,00000006
D01,052G1135,10887,crudeoil,SELL,1,118.25000000,MS,MS,00000005
D01,052G1135,10887,crudeoil,SELL,1,118.25000000,MS,MS,00000004
D01,052G1135,10887,crudeoil,SELL,1,118.25000000,MS,MS,00000001
D01,052G1135,10888,crudeoil,BUY,1,118.14062500,MS,MS,00000001
D01,052G1135,10889,crudeoil,SELL,1,118.26562500,MS,MS,00000001
D01,052G1135,10890,crudeoil,BUY,1,118.25000000,MS,MS,00000006
D01,052G1135,10891,crudeoil,BUY,1,118.25000000,MS,MS,00000005
D01,052G1135,10891,crudeoil,BUY,1,118.25000000,MS,MS,00000006
D01,052G1135,10892,crudeoil,BUY,1,118.23437500,MS,MS,00000004
D01,052G1135,10892,crudeoil,BUY,1,118.23437500,MS,MS,00000006
D01,052G1135,10893,crudeoil,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,10893,crudeoil,BUY,1,118.21875000,MS,MS,00000006
D01,052G1135,10894,crudeoil,BUY,1,118.12500000,MS,MS,00000004
D01,052G1135,10894,crudeoil,BUY,1,118.12500000,MS,MS,00000001
D01,052G1135,10895,crudeoil,SELL,1,118.23437500,MS,MS,00000006
D01,052G1135,10896,crudeoil,BUY,1,118.26562500,MS,MS,00000003
D01,052G1135,10897,crudeoil,SELL,1,118.35937500,MS,MS,00000006
D01,052G1135,10897,crudeoil,SELL,1,118.35937500,MS,MS,00000006
D01,052G1135,10897,crudeoil,SELL,1,118.35937500,MS,MS,00000005
D01,052G1135,10897,crudeoil,SELL,1,118.35937500,MS,MS,00000001
D01,052G1135,10898,crudeoil,SELL,1,118.32812500,MS,MS,00000006
D01,052G1135,10899,crudeoil,SELL,1,118.34375000,MS,MS,00000004
D01,052G1135,10899,crudeoil,SELL,1,118.34375000,MS,MS,00000005
D01,052G1135,10899,crudeoil,SELL,1,118.34375000,MS,MS,00000005
D01,052G1135,10900,crudeoil,SELL,1,118.35937500,MS,MS,00000004
D01,052G1135,10901,crudeoil,SELL,1,118.40625000,MS,MS,00000003
D01,052G1135,10901,crudeoil,SELL,1,118.40625000,MS,MS,00000003
D01,052G1135,10901,crudeoil,SELL,1,118.40625000,MS,MS,00000002
D01,052G1135,10902,crudeoil,SELL,1,118.40625000,MS,MS,00000005
D01,052G1135,10903,crudeoil,SELL,1,118.42187500,MS,MS,00000004
D01,052G1135,10904,crudeoil,SELL,1,118.42187500,MS,MS,00000004
D01,052G1135,10905,crudeoil,SELL,1,118.50000000,MS,MS,00000003
D01,052G1135,10905,crudeoil,SELL,1,118.50000000,MS,MS,00000002
D01,052G1135,10906,crudeoil,SELL,1,118.50000000,MS,MS,00000002
D01,052G1135,10907,crudeoil,SELL,1,118.51562500,MS,MS,00000002
